,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
1752,20151217,MSFT,55.700001,1.0929908558071153,56.360001000000004,56.790001000000004,55.529999,41280900
1753,20151218,MSFT,54.130001,1.0929908214214568,55.77,56.0,54.029999,84684200
1754,20151221,MSFT,54.830002,1.0929906569535424,54.880001,55.349998,54.23,37246300
1755,20151222,MSFT,55.349998,1.0929908341607613,54.990002000000004,55.48,54.5,28322200
1756,20151223,MSFT,55.82,1.0929909108857412,55.700001,55.880001,55.439999,27279800
1757,20151224,MSFT,55.669998,1.092990697720169,55.860001000000004,55.959998999999996,55.43,9558500
1758,20151228,MSFT,55.950001,1.0929905394686692,55.349998,55.950001,54.98,22458300
1759,20151229,MSFT,56.549999,1.0929905557689887,56.290001000000004,56.849998,56.060001,27731400
1760,20151230,MSFT,56.310001,1.0929907635197385,56.470001,56.779999,56.290001000000004,21704500
1761,20151231,MSFT,55.48,1.0929905871406347,56.040001000000004,56.189999,55.419998,27334100
1762,20160104,MSFT,54.799999,1.0929908232448917,54.32,54.799999,53.389998999999996,53778000
1763,20160105,MSFT,55.049999,1.0929906754888985,54.93,55.389998999999996,54.540001000000004,34079700
1764,20160106,MSFT,54.049999,1.0929907663612581,54.32,54.400002,53.639998999999996,39518900
1765,20160107,MSFT,52.169998,1.0929907195928954,52.700001,53.490002000000004,52.07,56564900
1766,20160108,MSFT,52.330002,1.092990696671575,52.369999,53.279999,52.150002,48754000
1767,20160111,MSFT,52.299999,1.0929906881998237,52.509997999999996,52.849998,51.459998999999996,36943800
1768,20160112,MSFT,52.779999,1.0929906660500526,52.759997999999996,53.099998,52.060001,36095500
1769,20160113,MSFT,51.639998999999996,1.0929906007674597,53.799999,54.07,51.299999,66883600
1770,20160114,MSFT,53.110001000000004,1.0929906598794645,52.0,53.419998,51.57,52381900
1771,20160115,MSFT,50.990002000000004,1.092990510017561,51.310001,51.970001,50.34,71820700
1772,20160119,MSFT,50.560001,1.0929907000674473,51.48,51.68,50.060001,43564500
1773,20160120,MSFT,50.790001000000004,1.0929908364803536,49.98,51.380001,49.099998,63273000
1774,20160121,MSFT,50.48,1.0929907335691318,51.0,51.580002,50.299999,40191200
1775,20160122,MSFT,52.290001000000004,1.0929907937736274,51.41,52.330002,51.259997999999996,37555800
1776,20160125,MSFT,51.790001000000004,1.0929908308011185,51.939999,52.650002,51.650002,34707700
1777,20160126,MSFT,52.169998,1.0929907195928954,51.790001000000004,52.439999,51.549999,28900800
1778,20160127,MSFT,51.220001,1.0929907180933942,52.009997999999996,52.200001,51.02,36775200
1779,20160128,MSFT,52.060001,1.0929909135212001,51.860001000000004,52.209998999999996,51.25,62513800
1780,20160129,MSFT,55.09,1.0929906700776812,54.73,55.09,54.0,83611700
1781,20160201,MSFT,54.709998999999996,1.092990847944553,54.880001,55.09,54.5,44208500
1782,20160202,MSFT,53.0,1.0929906099733127,54.169998,54.259997999999996,52.650002,56313800
1783,20160203,MSFT,52.16,1.0929908254358496,53.25,53.389998999999996,51.259997999999996,57559800
1784,20160204,MSFT,52.0,1.092990588300082,52.099998,52.810001,51.369999,46987100
1785,20160205,MSFT,50.16,1.0929905509267246,51.939999,52.0,49.560001,62009000
1786,20160208,MSFT,49.41,1.0929910406588685,49.549999,49.57,48.189999,59290500
1787,20160209,MSFT,49.279999,1.0929907839228148,49.02,50.240002000000004,48.669998,46740500
1788,20160210,MSFT,49.709998999999996,1.0929906623943506,49.889998999999996,50.389998999999996,49.52,38237000
1789,20160211,MSFT,49.689999,1.0929906763868125,48.68,50.110001000000004,48.509997999999996,48878600
1790,20160212,MSFT,50.5,1.0929905541808405,50.25,50.68,49.75,34243300
1791,20160216,MSFT,51.09,1.0851990196377055,50.900002,51.09,50.130001,37291200
1792,20160217,MSFT,52.419998,1.0851990376631775,51.490002000000004,52.77,51.450001,40789000
1793,20160218,MSFT,52.189999,1.085199110648226,52.330002,52.950001,52.099998,27176000
1794,20160219,MSFT,51.82,1.0851991939453676,51.970001,52.279999,51.529999,33559100
1795,20160222,MSFT,52.650002,1.0851990907412938,52.279999,53.0,52.279999,25008300
1796,20160223,MSFT,51.18,1.0851990678737948,52.34,52.369999,50.98,28895300
1797,20160224,MSFT,51.360001000000004,1.085199116179712,50.689999,51.5,50.200001,33014500
1798,20160225,MSFT,52.099998,1.0851989521768426,51.73,52.099998,50.610001000000004,26939500
1799,20160226,MSFT,51.299999,1.085199271465311,52.599998,52.68,51.099998,35975900
1800,20160229,MSFT,50.880001,1.0851990203348973,51.349998,51.650002,50.66,31654000
1801,20160301,MSFT,52.580002,1.0851990617837362,50.970001,52.59,50.919998,33024500
1802,20160302,MSFT,52.950001,1.0851990695693956,52.41,52.959998999999996,52.16,29289900
1803,20160303,MSFT,52.349998,1.0851990085074215,52.970001,52.970001,51.779999,24427800
1804,20160304,MSFT,52.029999,1.0851991020232759,52.400002,52.450001,51.709998999999996,33034200
1805,20160307,MSFT,51.029999,1.0851990122753596,51.560001,51.799999,50.580002,38407800
1806,20160308,MSFT,51.650002,1.0851990930551358,50.799999,52.130001,50.599998,33835100
1807,20160309,MSFT,52.84,1.0851988731676077,51.889998999999996,52.849998,51.860001000000004,28251600
1808,20160310,MSFT,52.049999,1.085198961694957,52.93,52.939999,51.16,38387800
1809,20160311,MSFT,53.07,1.0851991776042862,53.0,53.07,52.380001,32275700
1810,20160314,MSFT,53.169998,1.0851990699494611,52.709998999999996,53.59,52.630001,24083600
1811,20160315,MSFT,53.59,1.085199149231407,52.75,53.59,52.740002000000004,21104800
1812,20160316,MSFT,54.349998,1.085199028803739,53.450001,54.599998,53.400002,31691700
1813,20160317,MSFT,54.66,1.0851991953007736,54.209998999999996,55.0,54.0,28223900
1814,20160318,MSFT,53.490002000000004,1.0851991681235569,54.919998,54.970001,53.450001,67625500
1815,20160321,MSFT,53.860001000000004,1.0851990875865458,53.25,53.93,52.93,23925700
1816,20160322,MSFT,54.07,1.0851990866665842,53.610001000000004,54.25,53.459998999999996,23124100
1817,20160323,MSFT,53.970001,1.0851990851673357,54.110001000000004,54.240002000000004,53.740002000000004,20129000
1818,20160324,MSFT,54.209998999999996,1.0851989707645269,53.84,54.330002,53.73,19950000
1819,20160328,MSFT,53.540001000000004,1.0851992466520217,54.209998999999996,54.290001000000004,53.330002,17025100
1820,20160329,MSFT,54.709998999999996,1.0851990999214496,53.66,54.860001000000004,53.450001,23924300
1821,20160330,MSFT,55.049999,1.0851989622146527,54.93,55.639998999999996,54.900002,23008300
1822,20160331,MSFT,55.23,1.0851991780623222,54.950001,55.59,54.860001000000004,26360500
1823,20160401,MSFT,55.57,1.0851988928198246,55.049999,55.610001000000004,54.57,24399200
1824,20160404,MSFT,55.43,1.085198901120114,55.43,55.66,55.0,18928800
1825,20160405,MSFT,54.560001,1.0851989350013784,55.189999,55.299999,54.459998999999996,19272300
1826,20160406,MSFT,55.119999,1.0851991609236786,54.360001000000004,55.200001,54.209998999999996,21188700
1827,20160407,MSFT,54.459998999999996,1.0851988734575395,54.869999,54.91,54.23,19225100
1828,20160408,MSFT,54.419998,1.0851989703012817,54.669998,55.279999,54.32,22167200
1829,20160411,MSFT,54.310001,1.0851990324125027,54.490002000000004,55.150002,54.299999,21414200
1830,20160412,MSFT,54.650002,1.0851990863676462,54.369999,54.779999,53.759997999999996,24944300
1831,20160413,MSFT,55.349998,1.0851992618056745,55.119999,55.439999,54.889998999999996,20818000
1832,20160414,MSFT,55.360001000000004,1.0851992120701124,55.220001,55.580002,55.07,20877100
1833,20160415,MSFT,55.650002,1.0851991054605616,55.299999,55.919998,55.110001000000004,28793800
1834,20160418,MSFT,56.459998999999996,1.0851991272200332,55.490002000000004,56.59,55.209998999999996,23786000
1835,20160419,MSFT,56.389998999999996,1.085199162916725,56.630001,56.77,55.68,29596800
1836,20160420,MSFT,55.59,1.0851989945345326,56.290001000000004,56.5,55.490002000000004,36195700
1837,20160421,MSFT,55.779999,1.0851989771114254,55.799999,56.23,55.419998,38909100
1838,20160422,MSFT,51.779999,1.0851990457960712,51.91,52.43,50.77,126834100
1839,20160425,MSFT,52.110001000000004,1.085199147992693,51.779999,52.130001,51.630001,33226900
1840,20160426,MSFT,51.439999,1.0851990096588409,52.259997999999996,52.349998,51.09,33532600
1841,20160427,MSFT,50.939999,1.0851990331545354,51.48,51.5,50.549999,43369300
1842,20160428,MSFT,49.900002,1.0851991327280257,50.619999,50.77,49.560001,43134800
1843,20160429,MSFT,49.869999,1.085199169086024,49.349998,50.25,49.349998,48411700
1844,20160502,MSFT,50.610001000000004,1.0851989205390822,50.0,50.75,49.779999,33114500
1845,20160503,MSFT,49.779999,1.0851991197635407,50.34,50.41,49.599998,26460200
1846,20160504,MSFT,49.869999,1.085199169086024,49.84,50.060001,49.459998999999996,24257600
1847,20160505,MSFT,49.939999,1.0851991287202432,49.869999,50.299999,49.73,25390700
1848,20160506,MSFT,50.389998999999996,1.0851990688866895,49.919998,50.389998999999996,49.66,24787300
1849,20160509,MSFT,50.07,1.0851988842066131,50.490002000000004,50.59,50.0,17951600
1850,20160510,MSFT,51.02,1.0851989666149238,50.330002,51.099998,50.189999,22891000
1851,20160511,MSFT,51.049999,1.0851990307142367,51.130001,51.779999,51.0,24039100
1852,20160512,MSFT,51.509997999999996,1.085199109711127,51.200001,51.810001,50.919998,24102800
1853,20160513,MSFT,51.080002,1.08519899527743,51.439999,51.900002,51.040001000000004,22592300
1854,20160516,MSFT,51.830002,1.0851989381256566,50.799999,51.959998999999996,50.75,20032000
1855,20160517,MSFT,50.509997999999996,1.0776615975605204,51.720001,51.73,50.360001000000004,27803500
1856,20160518,MSFT,50.810001,1.0776616503048462,50.48,51.139998999999996,50.299999,24907500
1857,20160519,MSFT,50.32,1.0776616481228696,50.470001,50.619999,49.82,23842400
1858,20160520,MSFT,50.619999,1.0776616844363403,50.48,51.220001,50.400002,23905800
1859,20160523,MSFT,50.029999,1.0776613210887338,50.599998,50.68,49.98,26118700
1860,20160524,MSFT,51.59,1.0776612765847227,50.700001,51.709998999999996,50.400002,34757900
1861,20160525,MSFT,52.119999,1.0776615174694373,51.919998,52.490002000000004,51.790001000000004,24040200
1862,20160526,MSFT,51.889998999999996,1.0776614932060493,51.93,51.98,51.360001000000004,24335200
1863,20160527,MSFT,52.32,1.0776614943309073,51.919998,52.32,51.77,17721400
1864,20160531,MSFT,53.0,1.077661295243551,52.259997999999996,53.0,52.080002,37653100
1865,20160601,MSFT,52.849998,1.0776615994411411,52.439999,52.950001,52.439999,25324800
1866,20160602,MSFT,52.48,1.0776612647800585,52.639998999999996,52.740002000000004,51.84,22840800
1867,20160603,MSFT,51.790001000000004,1.0776616802012495,52.380001,52.419998,51.599998,23368300
1868,20160606,MSFT,52.130001,1.0776612547524178,51.990002000000004,52.349998,51.889998999999996,18243300
1869,20160607,MSFT,52.099998,1.0776612359157323,52.240002000000004,52.73,52.099998,20866800
1870,20160608,MSFT,52.040001000000004,1.0776616077178462,52.02,52.439999,51.869999,21149400
1871,20160609,MSFT,51.619999,1.0776616620394925,52.0,52.0,51.490002000000004,20305700
1872,20160610,MSFT,51.48,1.077661549797886,51.049999,52.049999,51.040001000000004,25833200
1873,20160613,MSFT,50.139998999999996,1.077661665856486,49.580002,50.720001,49.060001,83217800
1874,20160614,MSFT,49.830002,1.0776615243276186,49.900002,50.099998,49.57,42577100
1875,20160615,MSFT,49.689999,1.0776615078798877,49.779999,50.119999,49.689999,33757600
1876,20160616,MSFT,50.389998999999996,1.077661498881533,49.52,50.470001,49.509997999999996,31188600
1877,20160617,MSFT,50.130001,1.0776614922363124,50.41,50.43,49.82,45710500
1878,20160620,MSFT,50.07,1.0776614449625581,50.639998999999996,50.830002,50.029999,35607900
1879,20160621,MSFT,51.189999,1.077661524550252,50.200001,51.43,50.16,34097800
1880,20160622,MSFT,50.990002000000004,1.0776613595457314,51.080002,51.459998999999996,50.950001,28816800
1881,20160623,MSFT,51.91,1.077661529702654,51.279999,52.060001,51.150002,29028800
1882,20160624,MSFT,49.830002,1.0776615243276186,49.810001,50.939999,49.52,133503000
1883,20160627,MSFT,48.43,1.077661523004313,49.099998,49.150002,48.040001000000004,50216300
1884,20160628,MSFT,49.439999,1.0776615833037435,48.919998,49.470001,48.669998,38140700
1885,20160629,MSFT,50.540001000000004,1.0776615478383846,49.91,50.720001,49.799999,31304000
1886,20160630,MSFT,51.169998,1.0776614875380988,50.720001,51.299999,50.5,28527800
1887,20160701,MSFT,51.16,1.0776614762816312,51.130001,51.720001,51.07,21400400
1888,20160705,MSFT,51.169998,1.0776614875380988,50.830002,51.279999,50.740002000000004,24806400
1889,20160706,MSFT,51.380001,1.0776614687854356,50.779999,51.540001000000004,50.389998999999996,28167500
1890,20160707,MSFT,51.380001,1.0776614687854356,51.419998,51.610001000000004,51.07,19585200
1891,20160708,MSFT,52.299999,1.0776615469294002,51.73,52.360001000000004,51.549999,28391000
1892,20160711,MSFT,52.59,1.0776614169384933,52.5,52.830002,52.470001,22269200
1893,20160712,MSFT,53.209998999999996,1.0776613714896892,52.939999,53.400002,52.790001000000004,27317600
1894,20160713,MSFT,53.509997999999996,1.077661494206819,53.560001,53.860001000000004,53.18,25356800
1895,20160714,MSFT,53.740002000000004,1.077661511505039,53.84,53.990002000000004,53.580002,24545500
1896,20160715,MSFT,53.700001,1.0776613961466361,53.950001,54.0,53.209998999999996,32024400
1897,20160718,MSFT,53.959998999999996,1.077661488905209,53.700001,54.34,53.549999,31433900
1898,20160719,MSFT,53.09,1.0776614523198242,53.709998999999996,53.900002,52.93,53336500
1899,20160720,MSFT,55.91,1.077661478831421,56.150002,56.84,55.529999,89893300
1900,20160721,MSFT,55.799999,1.0776613997863913,55.98,56.23,55.759997999999996,32776700
1901,20160722,MSFT,56.57,1.0776613191081277,56.080002,56.630001,55.779999,32157200
1902,20160725,MSFT,56.73,1.0776616599819222,56.470001,56.740002000000004,56.259997999999996,25610600
1903,20160726,MSFT,56.759997999999996,1.0776615002833323,56.52,57.290001000000004,56.509997999999996,28079000
1904,20160727,MSFT,56.189999,1.0776614565694753,56.610001000000004,56.799999,56.110001000000004,32327500
1905,20160728,MSFT,56.209998999999996,1.077661450454116,56.0,56.369999,55.720001,37550400
1906,20160729,MSFT,56.68,1.0776615216504632,56.259997999999996,56.759997999999996,56.049999,30558700
1907,20160801,MSFT,56.580002,1.077661467080424,56.599998,56.75,56.139998999999996,26003400
1908,20160802,MSFT,56.580002,1.077661467080424,56.849998,56.900002,56.310001,35122000
1909,20160803,MSFT,56.970001,1.0776614221676408,56.68,57.110001000000004,56.490002000000004,22075600
1910,20160804,MSFT,57.389998999999996,1.0776614614434166,56.799999,57.52,56.669998,26587700
1911,20160805,MSFT,57.959998999999996,1.0776615428346579,57.650002,58.209998999999996,57.450001,29335200
1912,20160808,MSFT,58.060001,1.0776615902112245,58.060001,58.09,57.779999,19473500
1913,20160809,MSFT,58.200001,1.0776615485459207,58.169998,58.5,58.02,16920700
1914,20160810,MSFT,58.02,1.077661423446978,58.16,58.32,57.82,15756900
1915,20160811,MSFT,58.299999,1.0776614620176734,58.029999,58.450001,58.029999,18162300
1916,20160812,MSFT,57.939999,1.0776614485767717,58.029999,58.189999,57.619999,21655200
1917,20160815,MSFT,58.119999,1.077661495282051,58.009997999999996,58.5,57.959998999999996,19283900
1918,20160816,MSFT,57.439999,1.0709865324373466,57.610001000000004,57.619999,57.27,20523500
1919,20160817,MSFT,57.560001,1.0709864944623617,57.540001000000004,57.68,57.23,18856400
1920,20160818,MSFT,57.599998,1.070986274269182,57.419998,57.700001,57.27,14214300
1921,20160819,MSFT,57.619999,1.0709863998665152,57.43,57.73,57.200001,17271000
1922,20160822,MSFT,57.669998,1.0709864197543015,57.599998,57.75,57.259997999999996,15221900
1923,20160823,MSFT,57.889998999999996,1.0709863610652326,57.900002,58.18,57.849998,18732400
1924,20160824,MSFT,57.950001,1.0709864202435688,57.799999,58.040001000000004,57.720001,18151500
1925,20160825,MSFT,58.169998,1.0709864459360519,57.880001,58.290001000000004,57.779999,18552600
1926,20160826,MSFT,58.029999,1.0709864128308861,58.279999,58.700001,57.689999,20971200
1927,20160829,MSFT,58.099998,1.0709863807026017,58.18,58.599998,58.099998,16417200
1928,20160830,MSFT,57.889998999999996,1.0709863610652326,57.98,58.189999,57.610001000000004,16930200
1929,20160831,MSFT,57.459998999999996,1.0709863202650258,57.650002,57.799999,57.299999,20860300
1930,20160901,MSFT,57.59,1.0709864073060802,57.009997999999996,57.82,57.009997999999996,26075400
1931,20160902,MSFT,57.669998,1.0709864197543015,57.669998,58.189999,57.419998,18900500
1932,20160906,MSFT,57.610001000000004,1.0709863138696647,57.779999,57.799999,57.209998999999996,16278400
1933,20160907,MSFT,57.66,1.0709864730842207,57.470001,57.84,57.41,17493400
1934,20160908,MSFT,57.43,1.0709864874625115,57.630001,57.790001000000004,57.18,20146100
1935,20160909,MSFT,56.209998999999996,1.0709864135625256,56.790001000000004,57.52,56.209998999999996,35113900
1936,20160912,MSFT,57.049999,1.070986306505886,56.0,57.209998999999996,55.610001000000004,29303000
1937,20160913,MSFT,56.529999,1.070986412984531,56.5,56.650002,56.049999,30130200
1938,20160914,MSFT,56.259997999999996,1.0709864135488734,56.389998999999996,56.630001,56.029999,24062500
1939,20160915,MSFT,57.189999,1.0709865196147281,56.150002,57.349998,55.98,26847000
1940,20160916,MSFT,57.25,1.0709863803269999,57.630001,57.630001,56.75,44607000
1941,20160919,MSFT,56.93,1.0709863001230948,57.27,57.75,56.849998,20937100
1942,20160920,MSFT,56.810001,1.070986535997137,57.349998,57.349998,56.75,17384000
1943,20160921,MSFT,57.759997999999996,1.0709864332380947,57.509997999999996,57.849998,57.080002,33707300
1944,20160922,MSFT,57.82,1.070986333773539,57.919998,58.0,57.630001,19822200
1945,20160923,MSFT,57.43,1.0709864874625115,57.869999,57.91,57.380001,19955300
1946,20160926,MSFT,56.900002,1.0709862659474132,57.080002,57.139998999999996,56.830002,21688700
1947,20160927,MSFT,57.950001,1.0709864202435688,56.93,58.060001,56.68,28065100
1948,20160928,MSFT,58.029999,1.0709864128308861,57.880001,58.060001,57.669998,20536400
1949,20160929,MSFT,57.400002,1.0709862938201538,57.810001,58.169998,57.209998999999996,25463500
1950,20160930,MSFT,57.599998,1.070986274269182,57.57,57.77,57.34,29910800
1951,20161003,MSFT,57.419998,1.0709863265891408,57.41,57.549999,57.060001,19189500
1952,20161004,MSFT,57.240002000000004,1.0709864540799792,57.27,57.599998,56.970001,20085900
1953,20161005,MSFT,57.639998999999996,1.070986347599439,57.290001000000004,57.959998999999996,57.259997999999996,16726400
1954,20161006,MSFT,57.740002000000004,1.0709864006989938,57.740002000000004,57.860001000000004,57.279999,16212600
1955,20161007,MSFT,57.799999,1.070986426877372,57.849998,57.98,57.419998,20089000
1956,20161010,MSFT,58.040001000000004,1.070986354611806,57.91,58.389998999999996,57.869999,18196500
1957,20161011,MSFT,57.189999,1.0709865196147281,57.889998999999996,58.02,56.889998999999996,26497400
1958,20161012,MSFT,57.110001000000004,1.0709864268647276,57.110001000000004,57.27,56.400002,22177500
1959,20161013,MSFT,56.919998,1.070986218408869,56.700001,57.299999,56.32,25313700
1960,20161014,MSFT,57.419998,1.0709863265891408,57.119999,57.740002000000004,57.119999,27402500
1961,20161017,MSFT,57.220001,1.070986407850072,57.360001000000004,57.459998999999996,56.869999,23830000
1962,20161018,MSFT,57.66,1.0709864730842207,57.529999,57.950001,57.41,19149500
1963,20161019,MSFT,57.529999,1.0709864660482296,57.470001,57.84,57.400002,22878400
1964,20161020,MSFT,57.25,1.0709863803269999,57.5,57.52,56.66,49455600
1965,20161021,MSFT,59.66,1.0709864388271968,60.279999,60.450001,59.490002000000004,80032200
1966,20161024,MSFT,61.0,1.0709863631657521,59.939999,61.0,59.93,54067000
1967,20161025,MSFT,60.990002000000004,1.0709865076074108,60.849998,61.369999,60.799999,35137200
1968,20161026,MSFT,60.630001,1.0709865715102562,60.810001,61.200001,60.470001,29911600
1969,20161027,MSFT,60.099998,1.0709864261108708,60.610001000000004,60.830002,60.09,28479900
1970,20161028,MSFT,59.869999,1.0709864576112516,60.009997999999996,60.52,59.580002,33574700
1971,20161031,MSFT,59.919998,1.0709864575616774,60.16,60.419998,59.919998,26434700
1972,20161101,MSFT,59.799999,1.0709863175227332,59.970001,60.02,59.25,24533000
1973,20161102,MSFT,59.43,1.0709864525890354,59.82,59.93,59.299999,22147000
1974,20161103,MSFT,59.209998999999996,1.0709864326040035,59.529999,59.639998999999996,59.110001000000004,21600400
1975,20161104,MSFT,58.709998999999996,1.0709863872355934,58.650002,59.279999,58.52,28697000
1976,20161107,MSFT,60.419998,1.0709864255036299,59.779999,60.52,59.779999,31664800
1977,20161108,MSFT,60.470001,1.0709864394203623,60.549999,60.779999,60.150002,22935400
1978,20161109,MSFT,60.169998,1.0709864700603382,60.0,60.59,59.200001,49632500
1979,20161110,MSFT,58.700001,1.0709863028334683,60.48,60.490002000000004,57.630001,57822400
1980,20161111,MSFT,59.02,1.070986362471215,58.23,59.119999,58.009997999999996,38767800
1981,20161114,MSFT,58.119999,1.0709864262418805,59.02,59.080002,57.279999,41328400
1982,20161115,MSFT,58.869999,1.0637996455579262,58.330002,59.490002000000004,58.32,35904100
1983,20161116,MSFT,59.650002,1.0637998086123448,58.939999,59.66,58.810001,27332500
1984,20161117,MSFT,60.639998999999996,1.0637998908166577,60.41,60.950001,59.970001,32132700
1985,20161118,MSFT,60.349998,1.0637997107804356,60.779999,61.139998999999996,60.299999,27686300
1986,20161121,MSFT,60.860001000000004,1.0637998478972501,60.5,60.970001,60.419998,19652600
1987,20161122,MSFT,61.119999,1.063799940443215,60.98,61.259997999999996,60.810001,23206700
1988,20161123,MSFT,60.400002,1.0637997873915177,61.009997999999996,61.099998,60.25,21848900
1989,20161125,MSFT,60.529999,1.0637997990959651,60.299999,60.529999,60.130001,8409600
1990,20161128,MSFT,60.610001000000004,1.0637998924510788,60.34,61.02,60.209998999999996,20732600
1991,20161129,MSFT,61.09,1.063799850576956,60.650002,61.41,60.52,22366700
1992,20161130,MSFT,60.259997999999996,1.063799853659549,60.860001000000004,61.18,60.220001,34655400
1993,20161201,MSFT,59.200001,1.0637999259760584,60.110001000000004,60.150002,58.939999,34542100
1994,20161202,MSFT,59.25,1.0637999141203756,59.080002,59.470001,58.799999,25515700
1995,20161205,MSFT,60.220001,1.0637998303961809,59.700001,60.59,59.560001,23552700
1996,20161206,MSFT,59.950001,1.0637997709893767,60.43,60.459998999999996,59.799999,19907000
1997,20161207,MSFT,61.369999,1.0637998407437703,60.009997999999996,61.380001,59.799999,30809000
1998,20161208,MSFT,61.009997999999996,1.0637999062928432,61.299999,61.580002,60.84,21220800
1999,20161209,MSFT,61.970001,1.0637997632586367,61.18,61.990002000000004,61.130001,27349400
2000,20161212,MSFT,62.169998,1.0637998267120163,61.82,62.299999,61.720001,20198100
2001,20161213,MSFT,62.98,1.0637998505004809,62.5,63.419998,62.240002000000004,35718900
2002,20161214,MSFT,62.68,1.0637998155491961,63.0,63.450001,62.529999,30352700
2003,20161215,MSFT,62.580002,1.0637998920731015,62.700001,63.150002,62.299999,27669900
2004,20161216,MSFT,62.299999,1.0637999063036447,62.950001,62.950001,62.119999,42453100
2005,20161219,MSFT,63.619999,1.0637999214707634,62.560001,63.77,62.419998,34338200
2006,20161220,MSFT,63.540001000000004,1.0637998995434048,63.689999,63.799999,63.029999,26028400
2007,20161221,MSFT,63.540001000000004,1.0637998995434048,63.43,63.700001,63.119999,17096300
2008,20161222,MSFT,63.549999,1.0637996926916156,63.84,64.099998,63.41,22176600
2009,20161223,MSFT,63.240002000000004,1.0637998103765123,63.450001,63.540001000000004,62.799999,12403800
2010,20161227,MSFT,63.279999,1.0637998861929112,63.209998999999996,64.07,63.209998999999996,11763200
2011,20161228,MSFT,62.990002000000004,1.0637998351321414,63.400002,63.400002,62.830002,14653300
2012,20161229,MSFT,62.900002,1.0637997742850345,62.860001000000004,63.200001,62.73,10250600
2013,20161230,MSFT,62.139998999999996,1.0637999204255733,62.959998999999996,62.990002000000004,62.029999,25579900
2014,20170103,MSFT,62.580002,1.0637998920731015,62.790001000000004,62.84,62.130001,20694100
2015,20170104,MSFT,62.299999,1.0637999063036447,62.48,62.75,62.119999,21340000
2016,20170105,MSFT,62.299999,1.0637999063036447,62.189999,62.66,62.029999,24876000
2017,20170106,MSFT,62.84,1.0637998558419153,62.299999,63.150002,62.040001000000004,19922900
2018,20170109,MSFT,62.639998999999996,1.063799869759238,62.759997999999996,63.080002,62.540001000000004,20382700
2019,20170110,MSFT,62.619999,1.0637999686364175,62.73,63.07,62.279999,18593000
2020,20170111,MSFT,63.189999,1.0637999510608243,62.610001000000004,63.23,62.43,21517300
2021,20170112,MSFT,62.610001000000004,1.063799997855749,63.060001,63.400002,61.950001,20968200
2022,20170113,MSFT,62.700001,1.0637997879288859,62.619999,62.869999,62.349998,19422300
2023,20170117,MSFT,62.529999,1.0637999076214042,62.68,62.700001,62.029999,20664000
2024,20170118,MSFT,62.5,1.0637998740869448,62.669998,62.700001,62.119999,19670100
2025,20170119,MSFT,62.299999,1.0637999063036447,62.240002000000004,62.98,62.200001,18451700
2026,20170120,MSFT,62.740002000000004,1.0637999322348954,62.669998,62.82,62.369999,30213500
2027,20170123,MSFT,62.959998999999996,1.063799734222406,62.700001,63.119999,62.57,23097600
2028,20170124,MSFT,63.52,1.0637997843058853,63.200001,63.740002000000004,62.939999,24672900
2029,20170125,MSFT,63.68,1.0637999663152284,63.950001,64.099998,63.450001,23672700
2030,20170126,MSFT,64.269997,1.0637998558548647,64.120003,64.540001,63.549999,43554600
2031,20170127,MSFT,65.779999,1.0637998699052629,65.389999,65.910004,64.889999,44818000
2032,20170130,MSFT,65.129997,1.0637999383084207,65.690002,65.790001,64.800003,31651400
2033,20170131,MSFT,64.650002,1.0637998339814119,64.860001,65.150002,64.260002,25270500
2034,20170201,MSFT,63.580002,1.0637998460819875,64.360001,64.620003,63.470001,39671500
2035,20170202,MSFT,63.169998,1.063799835201116,63.25,63.41,62.75,45827000
2036,20170203,MSFT,63.68,1.0637999663152284,63.5,63.700001,63.07,30301800
2037,20170206,MSFT,63.639998999999996,1.0637998241621105,63.5,63.650002,63.139998999999996,19796400
2038,20170207,MSFT,63.43,1.0637999201487596,63.740002000000004,63.779999,63.23,20277200
2039,20170208,MSFT,63.34,1.0637997883787482,63.57,63.810001,63.220001,18096400
2040,20170209,MSFT,64.059998,1.0637998273409317,63.52,64.440002,63.32,22644400
2041,20170210,MSFT,64.0,1.0637997794510352,64.25,64.300003,63.98,18170700
2042,20170213,MSFT,64.720001,1.0637998674260802,64.239998,64.860001,64.129997,22920100
2043,20170214,MSFT,64.57,1.057389283424297,64.410004,64.720001,64.019997,23108400
2044,20170215,MSFT,64.529999,1.0573893706558635,64.5,64.57,64.160004,17005200
2045,20170216,MSFT,64.519997,1.0573895240947158,64.739998,65.239998,64.440002,20546300
2046,20170217,MSFT,64.620003,1.0573893891716064,64.470001,64.690002,64.300003,21248800
2047,20170221,MSFT,64.489998,1.057389301961373,64.610001,64.949997,64.449997,20655900
2048,20170222,MSFT,64.360001,1.0573894848104755,64.33000200000001,64.389999,64.050003,19292700
2049,20170223,MSFT,64.620003,1.0573893891716064,64.41999799999999,64.730003,64.190002,20273100
2050,20170224,MSFT,64.620003,1.0573893891716064,64.529999,64.800003,64.139999,21796800
2051,20170227,MSFT,64.230003,1.0573893037907478,64.540001,64.540001,64.050003,15871500
2052,20170228,MSFT,63.98,1.0573894574767393,64.08000200000001,64.199997,63.759997999999996,23239800
2053,20170301,MSFT,64.940002,1.0573892545580208,64.129997,64.989998,64.019997,26937500
